tradeDate,CHG,CHGPct,accumAdjFactor,circulationShares,closePrice,discount,discountRatio,exchangeCD,highestPrice,lowestPrice,openPrice,preClosePrice,secID,secShortName,ticker,turnoverValue,turnoverVol
2005-03-31,0.001,0.0013,1.0,6539000000.0,0.794,0.002,0.002513,XSHG,0.795,0.786,0.792,0.793,510050.XSHG,华夏上证50ETF,510050,101747478,128738277
2005-04-01,0.035,0.0441,1.0,6497000000.0,0.829,-0.006,-0.00729,XSHG,0.834,0.79,0.793,0.794,510050.XSHG,华夏上证50ETF,510050,409666114,502390601
2005-04-04,-0.019,-0.0229,1.0,6474000000.0,0.81,-0.001,-0.001236,XSHG,0.818,0.804,0.814,0.829,510050.XSHG,华夏上证50ETF,510050,188905456,232991558
2005-04-05,-0.005,-0.0062,1.0,6502000000.0,0.805,-0.003,-0.003741,XSHG,0.813,0.802,0.808,0.81,510050.XSHG,华夏上证50ETF,510050,104559653,129587051
2005-04-06,0.013,0.0161,1.0,6570000000.0,0.818,-0.001,-0.001224,XSHG,0.825,0.799,0.802,0.805,510050.XSHG,华夏上证50ETF,510050,212119445,261361039
2005-04-07,0.006,0.0073,1.0,6470000000.0,0.824,0.001,0.001212,XSHG,0.839,0.815,0.818,0.818,510050.XSHG,华夏上证50ETF,510050,301938686,363451793
2005-04-08,0.012,0.0146,1.0,6409000000.0,0.836,0.002,0.002387,XSHG,0.836,0.819,0.824,0.824,510050.XSHG,华夏上证50ETF,510050,201477220,243258274
2005-04-11,-0.006,-0.0072,1.0,6376000000.0,0.83,0.001,0.001203,XSHG,0.841,0.827,0.833,0.836,510050.XSHG,华夏上证50ETF,510050,135974256,163205841
2005-04-12,-0.009,-0.0108,1.0,6508000000.0,0.821,-0.002,-0.002442,XSHG,0.832,0.82,0.83,0.83,510050.XSHG,华夏上证50ETF,510050,174409112,211489793
2005-04-13,0.019,0.0231,1.0,6445000000.0,0.84,-0.004,-0.004785,XSHG,0.842,0.83,0.831,0.821,510050.XSHG,华夏上证50ETF,510050,337790234,403705535
2005-04-14,-0.012,-0.0143,1.0,6564000000.0,0.828,-0.002,-0.002421,XSHG,0.841,0.828,0.84,0.84,510050.XSHG,华夏上证50ETF,510050,173240368,207716078
2005-04-15,-0.01,-0.0121,1.0,6751000000.0,0.818,-0.001,-0.001224,XSHG,0.827,0.817,0.827,0.828,510050.XSHG,华夏上证50ETF,510050,230119725,280301112
2005-04-18,-0.01,-0.0122,1.0,6857000000.0,0.808,-0.002,-0.002481,XSHG,0.819,0.805,0.815,0.818,510050.XSHG,华夏上证50ETF,510050,133944475,165191131
2005-04-19,0.003,0.0037,1.0,6886000000.0,0.811,-0.002,-0.002472,XSHG,0.812,0.804,0.808,0.808,510050.XSHG,华夏上证50ETF,510050,65792238,81425678
2005-04-20,-0.014,-0.0173,1.0,6993000000.0,0.797,0.002,0.002503,XSHG,0.81,0.796,0.81,0.811,510050.XSHG,华夏上证50ETF,510050,174772102,218490295
2005-04-21,0.0,0.0,1.0,7119000000.0,0.797,-0.003,-0.003778,XSHG,0.804,0.793,0.798,0.797,510050.XSHG,华夏上证50ETF,510050,190472801,238539371
2005-04-22,0.001,0.0013,1.0,7296000000.0,0.798,-0.003,-0.003774,XSHG,0.802,0.795,0.799,0.797,510050.XSHG,华夏上证50ETF,510050,196930000,246711082
2005-04-25,-0.008,-0.01,1.0,7585000000.0,0.79,0.001,0.001264,XSHG,0.797,0.786,0.797,0.798,510050.XSHG,华夏上证50ETF,510050,250442307,316891803
2005-04-26,0.003,0.0038,1.0,7650000000.0,0.793,0.006,0.007509,XSHG,0.796,0.788,0.79,0.79,510050.XSHG,华夏上证50ETF,510050,179953915,227232716
2005-04-27,-0.005,-0.0063,1.0,7805000000.0,0.788,-0.003,-0.003822,XSHG,0.796,0.787,0.796,0.793,510050.XSHG,华夏上证50ETF,510050,176930957,223597026
2005-04-28,0.009,0.0114,1.0,7910000000.0,0.797,-0.002,-0.002516,XSHG,0.798,0.783,0.787,0.788,510050.XSHG,华夏上证50ETF,510050,245322577,310325839
2005-04-29,-0.009,-0.0113,1.0,7949000000.0,0.788,0.004,0.005051,XSHG,0.798,0.785,0.795,0.797,510050.XSHG,华夏上证50ETF,510050,179141487,225864067
2005-05-09,-0.008,-0.0102,1.0,8089000000.0,0.78,-0.003,-0.003861,XSHG,0.801,0.779,0.8,0.788,510050.XSHG,华夏上证50ETF,510050,263073126,334730997
2005-05-10,0.003,0.0038,1.0,8153000000.0,0.783,-0.002,-0.002561,XSHG,0.785,0.77,0.78,0.78,510050.XSHG,华夏上证50ETF,510050,245236858,316123781
2005-05-11,-0.006,-0.0077,1.0,8251000000.0,0.777,-0.004,-0.005175,XSHG,0.784,0.776,0.782,0.783,510050.XSHG,华夏上证50ETF,510050,165612893,212492775
2005-05-12,-0.017,-0.0219,1.0,8321000000.0,0.76,-0.004,-0.005291,XSHG,0.777,0.759,0.775,0.777,510050.XSHG,华夏上证50ETF,510050,206669530,269280431
2005-05-13,0.002,0.0026,1.0,8330000000.0,0.762,-0.003,-0.003953,XSHG,0.769,0.755,0.758,0.76,510050.XSHG,华夏上证50ETF,510050,149807953,196727142
2005-05-16,-0.012,-0.0157,1.0,8411000000.0,0.75,0.0,0.0,XSHG,0.762,0.747,0.762,0.762,510050.XSHG,华夏上证50ETF,510050,111490042,148144825
2005-05-17,0.004,0.0053,1.0,8404000000.0,0.754,-0.001,-0.001328,XSHG,0.76,0.746,0.75,0.75,510050.XSHG,华夏上证50ETF,510050,89362441,118426170
2005-05-18,0.001,0.0013,1.0,8456000000.0,0.755,0.0,0.0,XSHG,0.761,0.747,0.752,0.754,510050.XSHG,华夏上证50ETF,510050,108860183,144455314
2005-05-19,0.0,0.0,1.0,8493000000.0,0.755,0.002,0.002642,XSHG,0.759,0.746,0.754,0.755,510050.XSHG,华夏上证50ETF,510050,112607242,149821563
2005-05-20,0.002,0.0026,1.0,8456000000.0,0.757,-0.002,-0.002649,XSHG,0.76,0.752,0.754,0.755,510050.XSHG,华夏上证50ETF,510050,111791410,147698507
2005-05-23,-0.014,-0.0185,1.0,8657000000.0,0.743,-0.001,-0.001348,XSHG,0.753,0.742,0.753,0.757,510050.XSHG,华夏上证50ETF,510050,184723307,247299969
2005-05-24,-0.002,-0.0027,1.0,8784000000.0,0.741,0.001,0.001348,XSHG,0.744,0.733,0.741,0.743,510050.XSHG,华夏上证50ETF,510050,181493672,245240160
2005-05-25,0.002,0.0027,1.0,8796000000.0,0.743,0.0,0.0,XSHG,0.749,0.737,0.74,0.741,510050.XSHG,华夏上证50ETF,510050,115554585,155531216
2005-05-26,-0.007,-0.0094,1.0,8866000000.0,0.736,-0.002,-0.002725,XSHG,0.746,0.734,0.743,0.743,510050.XSHG,华夏上证50ETF,510050,92004060,124411589
2005-05-27,-0.006,-0.0082,1.0,8981000000.0,0.73,-0.001,-0.001372,XSHG,0.739,0.728,0.735,0.736,510050.XSHG,华夏上证50ETF,510050,143076640,195085585
2005-05-30,0.006,0.0082,1.0,8998000000.0,0.736,-0.002,-0.002725,XSHG,0.739,0.722,0.727,0.73,510050.XSHG,华夏上证50ETF,510050,161242196,220635664
2005-05-31,0.002,0.0027,1.0,8950000000.0,0.738,-0.002,-0.002717,XSHG,0.742,0.733,0.736,0.736,510050.XSHG,华夏上证50ETF,510050,126332693,171055059
2005-06-01,-0.012,-0.0163,1.0,9002000000.0,0.726,-0.002,-0.002762,XSHG,0.739,0.724,0.736,0.738,510050.XSHG,华夏上证50ETF,510050,113509625,155460871
2005-06-02,-0.019,-0.0262,1.0,9243000000.0,0.707,0.0,0.0,XSHG,0.725,0.704,0.724,0.726,510050.XSHG,华夏上证50ETF,510050,257614194,360756880
2005-06-03,-0.002,-0.0028,1.0,9213000000.0,0.705,0.001,0.001416,XSHG,0.71,0.7,0.708,0.707,510050.XSHG,华夏上证50ETF,510050,197185637,279963936
2005-06-06,0.015,0.0213,1.0,9031000000.0,0.72,0.003,0.004149,XSHG,0.721,0.7,0.704,0.705,510050.XSHG,华夏上证50ETF,510050,303683830,426957759
2005-06-07,0.0,0.0,1.0,8918000000.0,0.72,0.0,0.0,XSHG,0.735,0.716,0.718,0.72,510050.XSHG,华夏上证50ETF,510050,257538834,354368128
2005-06-08,0.061,0.0847,1.0,8641000000.0,0.781,-0.003,-0.003856,XSHG,0.784,0.722,0.722,0.72,510050.XSHG,华夏上证50ETF,510050,737774296,968417419
2005-06-09,0.008,0.0102,1.0,8616000000.0,0.789,-0.005,-0.006378,XSHG,0.8,0.77,0.78,0.781,510050.XSHG,华夏上证50ETF,510050,578588882,738007107
2005-06-10,-0.014,-0.0177,1.0,8675000000.0,0.775,-0.002,-0.002587,XSHG,0.787,0.77,0.787,0.789,510050.XSHG,华夏上证50ETF,510050,355293345,458071741
2005-06-13,-0.001,-0.0013,1.0,8822000000.0,0.774,-0.005,-0.006502,XSHG,0.779,0.761,0.776,0.775,510050.XSHG,华夏上证50ETF,510050,308249593,400231398
2005-06-14,-0.006,-0.0078,1.0,8818000000.0,0.768,-0.004,-0.005236,XSHG,0.781,0.767,0.774,0.774,510050.XSHG,华夏上证50ETF,510050,190898642,246761320
2005-06-15,-0.013,-0.0169,1.0,7898000000.0,0.755,0.0,0.0,XSHG,0.766,0.753,0.765,0.768,510050.XSHG,华夏上证50ETF,510050,167235406,220336445
2005-06-16,0.011,0.0146,1.0,8592000000.0,0.766,0.001,0.001304,XSHG,0.767,0.753,0.753,0.755,510050.XSHG,华夏上证50ETF,510050,121380529,159723234
2005-06-17,0.006,0.0078,1.0,8694000000.0,0.772,-0.001,-0.001297,XSHG,0.782,0.769,0.77,0.766,510050.XSHG,华夏上证50ETF,510050,223969031,289736570
2005-06-20,0.032,0.0415,1.0,8722000000.0,0.804,-0.014,-0.017722,XSHG,0.805,0.777,0.785,0.772,510050.XSHG,华夏上证50ETF,510050,452933571,572495008
2005-06-21,-0.01,-0.0124,1.0,8765000000.0,0.794,-0.014,-0.017949,XSHG,0.804,0.792,0.804,0.804,510050.XSHG,华夏上证50ETF,510050,222879943,279939976
2005-06-22,0.004,0.005,1.0,8803000000.0,0.798,-0.013,-0.016561,XSHG,0.799,0.789,0.792,0.794,510050.XSHG,华夏上证50ETF,510050,181189669,228293483
2005-06-23,-0.004,-0.005,1.0,8810000000.0,0.794,-0.015,-0.019255,XSHG,0.798,0.791,0.796,0.798,510050.XSHG,华夏上证50ETF,510050,215962883,271548858
2005-06-24,0.0,0.0,1.0,8812000000.0,0.794,-0.01,-0.012755,XSHG,0.795,0.786,0.791,0.794,510050.XSHG,华夏上证50ETF,510050,124985925,158139430
2005-06-27,0.014,0.0176,1.0,8779000000.0,0.808,-0.014,-0.017632,XSHG,0.81,0.797,0.797,0.794,510050.XSHG,华夏上证50ETF,510050,302382500,375357534
2005-06-28,-0.006,-0.0074,1.0,8819000000.0,0.802,-0.014,-0.017766,XSHG,0.804,0.795,0.804,0.808,510050.XSHG,华夏上证50ETF,510050,202451738,253261254
2005-06-29,-0.011,-0.0137,1.0,8813000000.0,0.791,-0.006,-0.007643,XSHG,0.805,0.789,0.804,0.802,510050.XSHG,华夏上证50ETF,510050,191273995,241022912
2005-06-30,-0.022,-0.0278,1.0,8752000000.0,0.769,0.004,0.005175,XSHG,0.79,0.767,0.79,0.791,510050.XSHG,华夏上证50ETF,510050,194242563,250300013
2005-07-01,-0.002,-0.0026,1.0,8780000000.0,0.767,-0.005,-0.006562,XSHG,0.769,0.762,0.768,0.769,510050.XSHG,华夏上证50ETF,510050,206710096,269954777
2005-07-04,-0.006,-0.0078,1.0,8794000000.0,0.761,0.0,0.0,XSHG,0.764,0.754,0.764,0.767,510050.XSHG,华夏上证50ETF,510050,131948404,174210248
2005-07-05,-0.007,-0.0092,1.0,8803000000.0,0.754,0.001,0.001325,XSHG,0.76,0.752,0.76,0.761,510050.XSHG,华夏上证50ETF,510050,75954654,100489995
2005-07-06,-0.004,-0.0053,1.0,8863000000.0,0.75,-0.001,-0.001335,XSHG,0.759,0.749,0.754,0.754,510050.XSHG,华夏上证50ETF,510050,139076789,184563999
2005-07-07,0.0,0.0,1.0,8760000000.0,0.75,0.0,0.0,XSHG,0.754,0.748,0.749,0.75,510050.XSHG,华夏上证50ETF,510050,70027450,93263939
2005-07-08,-0.007,-0.0093,1.0,8753000000.0,0.743,-0.001,-0.001348,XSHG,0.748,0.737,0.748,0.75,510050.XSHG,华夏上证50ETF,510050,115617701,155890527
2005-07-11,-0.002,-0.0027,1.0,8889000000.0,0.741,0.0,0.0,XSHG,0.764,0.74,0.751,0.743,510050.XSHG,华夏上证50ETF,510050,168443720,223909300
2005-07-12,0.031,0.0418,1.0,9007000000.0,0.772,-0.004,-0.005208,XSHG,0.774,0.734,0.739,0.741,510050.XSHG,华夏上证50ETF,510050,308070476,405956078
2005-07-13,-0.007,-0.0091,1.0,9049000000.0,0.765,-0.002,-0.002621,XSHG,0.77,0.76,0.768,0.772,510050.XSHG,华夏上证50ETF,510050,184089812,240727890
2005-07-14,0.003,0.0039,1.0,9240000000.0,0.768,0.001,0.0013,XSHG,0.779,0.76,0.764,0.765,510050.XSHG,华夏上证50ETF,510050,269975769,350204904
2005-07-15,-0.002,-0.0026,1.0,9284000000.0,0.766,-0.002,-0.002618,XSHG,0.774,0.763,0.77,0.768,510050.XSHG,华夏上证50ETF,510050,112558069,146768328
2005-07-18,-0.002,-0.0026,1.0,9307000000.0,0.764,-0.001,-0.001311,XSHG,0.766,0.76,0.762,0.766,510050.XSHG,华夏上证50ETF,510050,61946427,81156039
2005-07-19,-0.001,-0.0013,1.0,9370000000.0,0.763,0.0,0.0,XSHG,0.769,0.762,0.762,0.764,510050.XSHG,华夏上证50ETF,510050,118422060,154953943
2005-07-20,0.009,0.0118,1.0,9410000000.0,0.772,-0.002,-0.002597,XSHG,0.774,0.763,0.764,0.763,510050.XSHG,华夏上证50ETF,510050,142102052,184683680
2005-07-21,0.003,0.0039,1.0,9530000000.0,0.775,-0.002,-0.002587,XSHG,0.776,0.769,0.771,0.772,510050.XSHG,华夏上证50ETF,510050,184096147,238438531
2005-07-22,0.012,0.0155,1.0,9626000000.0,0.787,-0.002,-0.002548,XSHG,0.795,0.774,0.78,0.775,510050.XSHG,华夏上证50ETF,510050,374007989,476670419
2005-07-25,-0.003,-0.0038,1.0,9725000000.0,0.784,-0.003,-0.003841,XSHG,0.787,0.782,0.785,0.787,510050.XSHG,华夏上证50ETF,510050,180596134,230286865
2005-07-26,0.012,0.0153,1.0,9813000000.0,0.796,0.001,0.001255,XSHG,0.801,0.783,0.784,0.784,510050.XSHG,华夏上证50ETF,510050,397024143,498537008
2005-07-27,0.007,0.0088,1.0,9806000000.0,0.803,0.006,0.007417,XSHG,0.803,0.793,0.795,0.796,510050.XSHG,华夏上证50ETF,510050,298783433,373880682
2005-07-28,-0.004,-0.005,1.0,9856000000.0,0.799,0.008,0.009913,XSHG,0.806,0.796,0.803,0.803,510050.XSHG,华夏上证50ETF,510050,328870113,410161883
2005-07-29,-0.002,-0.0025,1.0,10110000000.0,0.797,0.008,0.009938,XSHG,0.8,0.794,0.799,0.799,510050.XSHG,华夏上证50ETF,510050,218586555,273991391
2005-08-01,0.001,0.0013,1.0,10201000000.0,0.798,0.009,0.011152,XSHG,0.805,0.796,0.797,0.797,510050.XSHG,华夏上证50ETF,510050,141391750,176826236
2005-08-02,0.007,0.0088,1.0,10288000000.0,0.805,0.009,0.011057,XSHG,0.806,0.796,0.798,0.798,510050.XSHG,华夏上证50ETF,510050,276207870,344689105
2005-08-03,0.002,0.0025,1.0,10408000000.0,0.807,0.007,0.0086,XSHG,0.813,0.804,0.805,0.805,510050.XSHG,华夏上证50ETF,510050,434624987,536901594
2005-08-04,-0.002,-0.0025,1.0,10576000000.0,0.805,0.007,0.008621,XSHG,0.809,0.803,0.806,0.807,510050.XSHG,华夏上证50ETF,510050,311147834,386080052
2005-08-05,0.022,0.0273,1.0,10687000000.0,0.827,0.002,0.002413,XSHG,0.827,0.805,0.805,0.805,510050.XSHG,华夏上证50ETF,510050,513833467,626302033
2005-08-08,0.001,0.0012,1.0,10668000000.0,0.828,0.001,0.001206,XSHG,0.834,0.826,0.828,0.827,510050.XSHG,华夏上证50ETF,510050,301766125,363916501
2005-08-09,0.001,0.0012,1.0,10603000000.0,0.829,0.002,0.002407,XSHG,0.83,0.822,0.828,0.828,510050.XSHG,华夏上证50ETF,510050,188336681,228268679
2005-08-10,0.001,0.0012,1.0,10604000000.0,0.83,0.009,0.010727,XSHG,0.833,0.821,0.829,0.829,510050.XSHG,华夏上证50ETF,510050,296798870,359345264
2005-08-11,0.01,0.012,1.0,10556000000.0,0.84,0.009,0.010601,XSHG,0.842,0.83,0.831,0.83,510050.XSHG,华夏上证50ETF,510050,343274092,410476027
2005-08-12,-0.004,-0.0048,1.0,10609000000.0,0.836,0.003,0.003576,XSHG,0.843,0.833,0.841,0.84,510050.XSHG,华夏上证50ETF,510050,370385751,441935743
2005-08-15,0.018,0.0215,1.0,10086000000.0,0.854,0.0,0.0,XSHG,0.855,0.838,0.842,0.836,510050.XSHG,华夏上证50ETF,510050,601126561,710778713
2005-08-16,-0.015,-0.0176,1.0,10004000000.0,0.839,0.003,0.003563,XSHG,0.856,0.836,0.854,0.854,510050.XSHG,华夏上证50ETF,510050,306761510,363260570
2005-08-17,0.011,0.0131,1.0,9981000000.0,0.85,-0.002,-0.002358,XSHG,0.85,0.831,0.84,0.839,510050.XSHG,华夏上证50ETF,510050,436493304,519437750
2005-08-18,-0.026,-0.0306,1.0,8722000000.0,0.824,0.006,0.007229,XSHG,0.853,0.821,0.85,0.85,510050.XSHG,华夏上证50ETF,510050,1268367883,1505321514
2005-08-19,0.006,0.0073,1.0,8520000000.0,0.83,0.003,0.003601,XSHG,0.834,0.822,0.822,0.824,510050.XSHG,华夏上证50ETF,510050,315335246,380070597
2005-08-22,0.006,0.0072,1.0,7987000000.0,0.836,0.004,0.004762,XSHG,0.839,0.828,0.831,0.83,510050.XSHG,华夏上证50ETF,510050,491100367,589263561
2005-08-23,-0.006,-0.0072,1.0,7721000000.0,0.83,0.005,0.005988,XSHG,0.838,0.826,0.836,0.836,510050.XSHG,华夏上证50ETF,510050,347393280,417386111
2005-08-24,0.01,0.012,1.0,7281000000.0,0.84,0.002,0.002375,XSHG,0.845,0.832,0.832,0.83,510050.XSHG,华夏上证50ETF,510050,480084603,571416297
2005-08-25,0.0,0.0,1.0,7189000000.0,0.84,0.0,0.0,XSHG,0.844,0.835,0.839,0.84,510050.XSHG,华夏上证50ETF,510050,172033146,205095175
2005-08-26,0.0,0.0,1.0,7188000000.0,0.84,-0.001,-0.001192,XSHG,0.84,0.836,0.839,0.84,510050.XSHG,华夏上证50ETF,510050,81196675,96918979
2005-08-29,-0.01,-0.0119,1.0,7263000000.0,0.83,-0.002,-0.002415,XSHG,0.839,0.827,0.839,0.84,510050.XSHG,华夏上证50ETF,510050,259959074,312910191
2005-08-30,-0.004,-0.0048,1.0,7301000000.0,0.826,-0.001,-0.001212,XSHG,0.831,0.826,0.828,0.83,510050.XSHG,华夏上证50ETF,510050,63043163,76193505
2005-08-31,0.009,0.0109,1.0,7328000000.0,0.835,-0.002,-0.002401,XSHG,0.835,0.825,0.825,0.826,510050.XSHG,华夏上证50ETF,510050,96660128,116593219
2005-09-01,0.009,0.0108,1.0,7335000000.0,0.844,0.0,0.0,XSHG,0.846,0.832,0.835,0.835,510050.XSHG,华夏上证50ETF,510050,235610090,280175725
2005-09-02,0.001,0.0012,1.0,7326000000.0,0.845,0.001,0.001182,XSHG,0.847,0.841,0.845,0.844,510050.XSHG,华夏上证50ETF,510050,87371344,103485148
2005-09-05,0.0,0.0,1.0,7350000000.0,0.845,0.001,0.001182,XSHG,0.848,0.84,0.845,0.845,510050.XSHG,华夏上证50ETF,510050,103370889,122442837
2005-09-06,-0.011,-0.013,1.0,7403000000.0,0.834,-0.002,-0.002404,XSHG,0.845,0.833,0.845,0.845,510050.XSHG,华夏上证50ETF,510050,127268955,151743385
2005-09-07,0.005,0.006,1.0,7439000000.0,0.839,0.002,0.002378,XSHG,0.839,0.831,0.833,0.834,510050.XSHG,华夏上证50ETF,510050,119980853,143656933
2005-09-08,0.002,0.0024,1.0,7247000000.0,0.841,0.002,0.002372,XSHG,0.845,0.838,0.839,0.839,510050.XSHG,华夏上证50ETF,510050,270484342,321399366
2005-09-09,0.0,0.0,1.0,7163000000.0,0.841,-0.001,-0.00119,XSHG,0.846,0.838,0.84,0.841,510050.XSHG,华夏上证50ETF,510050,147370583,175049127
2005-09-12,-0.001,-0.0012,1.0,7145000000.0,0.84,-0.002,-0.002387,XSHG,0.842,0.837,0.839,0.841,510050.XSHG,华夏上证50ETF,510050,61951514,73845180
2005-09-13,0.005,0.006,1.0,7087000000.0,0.845,0.001,0.001182,XSHG,0.846,0.838,0.84,0.84,510050.XSHG,华夏上证50ETF,510050,156072359,185252346
2005-09-14,0.005,0.0059,1.0,6993000000.0,0.85,0.0,0.0,XSHG,0.85,0.845,0.845,0.845,510050.XSHG,华夏上证50ETF,510050,157350114,185578304
2005-09-15,-0.002,-0.0024,1.0,6926000000.0,0.848,0.002,0.002353,XSHG,0.851,0.847,0.85,0.85,510050.XSHG,华夏上证50ETF,510050,104869157,123543616
2005-09-16,-0.002,-0.0024,1.0,6904000000.0,0.846,0.001,0.001181,XSHG,0.849,0.845,0.848,0.848,510050.XSHG,华夏上证50ETF,510050,51721438,61082587
2005-09-19,-0.001,-0.0012,1.0,6808000000.0,0.845,0.003,0.003538,XSHG,0.846,0.843,0.845,0.846,510050.XSHG,华夏上证50ETF,510050,136416376,161558594
2005-09-20,-0.006,-0.0071,1.0,6744000000.0,0.839,0.004,0.004745,XSHG,0.847,0.839,0.845,0.845,510050.XSHG,华夏上证50ETF,510050,136360020,161887599
2005-09-21,-0.009,-0.0107,1.0,6750000000.0,0.83,-0.003,-0.003628,XSHG,0.84,0.828,0.839,0.839,510050.XSHG,华夏上证50ETF,510050,134202164,161245174
2005-09-22,-0.017,-0.0205,1.0,6883000000.0,0.813,0.0,0.0,XSHG,0.829,0.809,0.828,0.83,510050.XSHG,华夏上证50ETF,510050,325000316,398874123
2005-09-23,-0.005,-0.0062,1.0,6918000000.0,0.808,0.001,0.001236,XSHG,0.816,0.808,0.813,0.813,510050.XSHG,华夏上证50ETF,510050,143261853,176367700
2005-09-26,0.004,0.005,1.0,6828000000.0,0.812,-0.002,-0.002469,XSHG,0.812,0.807,0.808,0.808,510050.XSHG,华夏上证50ETF,510050,35690703,44064243
2005-09-27,-0.012,-0.0148,1.0,6886000000.0,0.8,-0.002,-0.002506,XSHG,0.813,0.799,0.811,0.812,510050.XSHG,华夏上证50ETF,510050,100156034,124673944
